Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : CABALLOCOCHA
Departamento :,LORETO,Provincia :,MARISCAL RAMON CASTILLA,Distrito :,RAMON CASTILLA
Latitud :,3°54'40.5'',Longitud :,70°30'43.4'',Altitud :,107 msnm.
Tipo :,EMA - Meteorológica,Código :,4727547C
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2026/01/01,00:00,24.8,S/D,94,309,0.8
2026/01/01,01:00,24.2,S/D,98,315,1.4
2026/01/01,02:00,22.7,S/D,100,50,1.8
2026/01/01,03:00,22.5,S/D,100,191,0.0
2026/01/01,04:00,22.4,S/D,100,169,1.0
2026/01/01,05:00,22.5,S/D,99,297,0.3
2026/01/01,06:00,22.5,S/D,100,285,0.2
2026/01/01,07:00,23.2,S/D,98,321,0.5
2026/01/01,08:00,24.6,S/D,90,6,0.0
2026/01/01,09:00,25.4,S/D,83,86,0.5
2026/01/01,10:00,24.2,S/D,93,130,2.9
2026/01/01,11:00,22.8,S/D,100,112,0.8
2026/01/01,12:00,22.7,S/D,100,150,0.7
2026/01/01,13:00,23.0,S/D,100,148,1.5
2026/01/01,14:00,23.5,S/D,94,229,0.6
2026/01/01,15:00,26.0,S/D,84,336,1.2
2026/01/01,16:00,25.7,S/D,86,192,1.2
2026/01/01,17:00,25.6,S/D,85,282,0.7
2026/01/01,18:00,24.2,S/D,94,47,0.0
2026/01/01,19:00,24.0,S/D,97,215,0.0
2026/01/01,20:00,23.7,S/D,99,245,0.0
2026/01/01,21:00,23.7,S/D,97,243,0.7
2026/01/01,22:00,23.9,S/D,95,243,0.0
2026/01/01,23:00,24.0,S/D,95,257,0.0
2026/01/02,00:00,24.0,S/D,95,272,1.7
2026/01/02,01:00,23.4,S/D,98,257,0.2
2026/01/02,02:00,23.0,S/D,100,306,0.0
2026/01/02,03:00,22.9,S/D,100,161,0.0
2026/01/02,04:00,22.6,S/D,100,297,0.0
2026/01/02,05:00,22.2,S/D,100,86,0.0
2026/01/02,06:00,22.5,S/D,100,150,0.0
2026/01/02,07:00,23.9,S/D,95,287,0.3
2026/01/02,08:00,26.1,S/D,86,72,0.0
