Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos.
Estación : CABALLOCOCHA
Departamento :,LORETO,Provincia :,MARISCAL RAMON CASTILLA,Distrito :,RAMON CASTILLA
Latitud :,3°54'40.5'',Longitud :,70°30'43.4'',Altitud :,107 msnm.
Tipo :,EMA - Meteorológica,Código :,4727547C
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/08/01,00:00,25.0,0.0,97,210,0.0
2022/08/01,01:00,24.8,0.0,99,11,0.2
2022/08/01,02:00,24.3,0.0,100,141,0.0
2022/08/01,03:00,24.0,0.0,100,14,0.0
2022/08/01,04:00,24.3,0.0,99,210,0.1
2022/08/01,05:00,23.7,0.0,100,82,0.4
2022/08/01,06:00,23.9,0.0,100,153,0.9
2022/08/01,07:00,24.0,18.9,100,343,1.7
2022/08/01,08:00,26.0,0.0,93,10,1.7
2022/08/01,09:00,26.0,0.0,93,225,1.0
2022/08/01,10:00,25.7,0.9,93,248,1.3
2022/08/01,11:00,25.0,4.5,97,358,2.1
2022/08/01,12:00,25.0,10.2,100,339,1.9
2022/08/01,13:00,26.0,0.0,91,331,2.2
2022/08/01,14:00,27.8,0.0,83,317,2.9
2022/08/01,15:00,27.2,0.0,83,296,1.7
2022/08/01,16:00,27.5,0.0,83,310,1.7
2022/08/01,17:00,27.8,0.0,80,313,0.7
2022/08/01,18:00,25.8,0.0,93,218,0.6
2022/08/01,19:00,24.8,0.0,98,47,0.2
2022/08/01,20:00,24.9,0.0,99,316,0.4
2022/08/01,21:00,24.5,0.0,100,266,0.5
2022/08/01,22:00,23.9,0.0,100,138,0.4
2022/08/01,23:00,23.7,0.0,100,320,0.2
2022/08/02,00:00,23.6,0.0,100,91,0.8
2022/08/02,01:00,23.8,0.0,100,126,0.2
2022/08/02,02:00,24.1,0.0,100,283,0.1
2022/08/02,03:00,24.4,0.0,100,354,1.2
