Estación : SANTA ANA
Departamento :,UCAYALI,Provincia :,PADRE ABAD,Distrito :,PADRE ABAD
Latitud :,8°29'51.47'',Longitud :,75°33'45.86'',Altitud :,235 msnm.
Tipo :,EMA - Meteorológica,Código :,47E8568A
AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2024/05/01,00:00,25.2,0.0,98,315,0.0
2024/05/01,01:00,24.9,0.0,98,318,0.0
2024/05/01,02:00,24.6,0.0,98,319,0.0
2024/05/01,03:00,24.2,0.0,98,318,0.0
2024/05/01,04:00,23.9,0.0,98,317,0.0
2024/05/01,05:00,23.7,0.0,99,317,0.0
2024/05/01,06:00,23.8,0.0,99,322,0.0
2024/05/01,07:00,23.9,0.0,99,322,0.0
2024/05/01,08:00,24.1,0.0,99,322,0.0
2024/05/01,09:00,25.4,0.0,98,29,0.1
2024/05/01,10:00,29.1,0.0,86,61,0.4
2024/05/01,11:00,32.5,0.0,77,137,0.3
2024/05/01,12:00,33.6,0.0,73,46,0.4
2024/05/01,13:00,32.7,0.0,74,329,0.5
2024/05/01,14:00,31.6,0.0,77,243,0.7
2024/05/01,15:00,32.7,0.0,74,276,0.3
2024/05/01,16:00,34.4,0.0,68,205,0.2
2024/05/01,17:00,33.0,0.0,71,151,0.0
2024/05/01,18:00,30.8,0.0,81,308,0.0
2024/05/01,19:00,28.1,0.0,94,8,0.0
2024/05/01,20:00,27.1,0.0,97,339,0.1
2024/05/01,21:00,26.5,0.0,98,336,0.0
2024/05/01,22:00,26.4,0.0,98,260,0.0
2024/05/01,23:00,26.0,0.0,98,315,0.0
2024/05/02,00:00,25.7,0.0,98,315,0.0
2024/05/02,01:00,25.6,0.0,98,341,0.0
2024/05/02,02:00,25.3,0.0,98,270,0.0
2024/05/02,03:00,24.9,0.0,98,223,0.0
2024/05/02,04:00,24.6,0.0,98,24,0.0
2024/05/02,05:00,24.3,0.0,98,323,0.0
2024/05/02,06:00,24.0,0.0,98,320,0.0
2024/05/02,07:00,24.0,0.0,99,131,0.0
2024/05/02,08:00,24.6,0.0,99,237,0.0
2024/05/02,09:00,25.1,0.0,98,180,0.0
2024/05/02,10:00,27.6,0.0,91,207,0.1
2024/05/02,11:00,29.7,0.0,83,265,0.2
2024/05/02,12:00,31.8,0.0,78,62,0.5
2024/05/02,13:00,33.0,0.0,73,30,0.4
2024/05/02,14:00,33.9,0.0,66,116,0.4
2024/05/02,15:00,34.5,0.0,65,114,0.5
